id,product_name,brand,nhanes_id,upc_sku,off_market,entry_date,product_type,physical_state,serving_qty,serving_unit,servings_per_container,net_quantity,target_groups,user_groups,claims,statements,labeled_ingredient_count,other_ingredient_count
62541,Amazing Meal Chocolate Infusion,Amazing Grass,,8 29835 00013 5,0,2016-07-25,Other Combinations,Powder,34.3-51.45,Gram(s),1,1.21 oz.,Vegan; Vegetarian; Adult (18 - 50 Years); Kosher; Organic; Gluten Free,Adults and children 4 or more years of age,Nutrient ; All Other; Structure/Function,"5 billion probiotics to support healthy digestion
Greens & super foods; USDA Organic; Raw; Gluten free; Vegan; Non GMO; Kosher; Suggested Use
Active: Mix 1 1/2 packets with 15 or more ounces of your favorite milk product.
Maintain: Mix 1 packet with 10 or more ounces of your favorite milk product.; All flavors used by Amazing Grass are organic compliant, GMO free, all natural, kosher parve and vegan.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.; Enjoy what's inside. Recycle what's outside.; Product of USA; Certified organic by CCOF; CCOF California Certified Organic Farmers; OU; V03 - AMGCH001SIUS; 16 grams of Protein per Active Serving; Raw, plant based Nutritional Supplement; Now with added Protein
Quinoa, Pumpkin seed, Brown Rice & Hemp",25,5
67243,Amazing Meal Vanilla Chai,Amazing Grass,,8 29835 00048 7,0,2016-11-21,Other Combinations,Powder,25-37.5,Gram(s),10,10 Individual Packet(s),Vegan; Vegetarian; Adult (18 - 50 Years); Kosher; Organic; Gluten Free,Adults and children 4 or more years of age,All Other; Structure/Function,"16 grams of protein per active serving; Raw, plant-based Nutritional Supplement; Now with added Protein
Sprouted Quinoa, Pumpkin seed, Brown Rice & Hemp; 5 billion probiotics to support healthy digestion
Greens & super foods; Suggested use
Active: Mix 1 1/2 packets with 15 or more ounces of your favorite milk product.
Maintain:
Mix 1 packet with 10 or more ounces of your favorite milk product.; USDA Organic; Raw; Gluten free; Vegan; Non GMO
No sugar added; Kosher; Maintain Amount per packet
Active Amount per 1.5 packets; Organic, Plant based Protein
Naturally sourced from organic hemp seed, brown rice, sprouted quinoa and pumpkin seed.
Antioxidant & Phytonutrient Superfoods
Chlorophyll packed organic wheat grass, barley grass, alfalfa, kale, organic super fruit- acai and goji berries and raw power of maca.
Cleansing Fiber, Digestive Enzymes & Probiotics
To help balance blood sugar (for individuals within normal, healthy ranges), improve digestion and promote healthy intestinal flora.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.; Enjoy what's inside. Recycle what's outside.; Certified organic by CCOF; CCOF California Certified Organic Farmers; OU; V03 - AMGVC010BXUS; Our process
Amazing Grass is from farms, not factories.; To see how we uniquely capture and lock in nutrition please visit AmazingGrass.com/process.; The creamy, rich Amazing Meal Vanilla Chai is 11+ grams of organic, plant-based protein, a powerful and tasty blend of nutritious greens, phytonutrient fruits and vegetables, digestive enzymes and 5 billion probiotics - all in one scoop.
; The comforting taste is just the way Mother Nature intended it to be...organic, raw and delicious.; Our friends
We've partnered with our friends to enrich Amazing Meal with premium acai powder from Sambazon, fresh hemp protein from Manitoba Harvest.; Sambazon; Manitoba Harvest
hemp foods; Net contents 10 individual 0.88 oz. (25 g) packets; The amazing story 
Amazing grass cereal grasses are grown & harvested on our family farm in Kansas. Our dedication to the finest & raw ingredients keeps the best of what mother nature has perfected. In the end making others happy makes us happy people.",26,3
67247,Amazing Meal Vanilla Chai,Amazing Grass,,8 29835 00047 0,0,2016-12-23,Other Combinations,Powder,25-37.5,Gram(s),15,13.2 oz.,Vegan; Vegetarian; Adult (18 - 50 Years); Kosher; Organic; Gluten Free,Adults and children 4 or more years of age,Nutrient ; All Other; Structure/Function,"16 grams of protein per active serving; Raw, plant-based Nutritional Supplement; Now with added Protein
Sprouted Quinoa, Pumpkin seed, Brown Rice & Hemp; 5 billion probiotics to support healthy digestion
Greens & super foods; Vanilla Chai Chilla Smoothie Recipe
In the blender: 1-2 scoops Amazing Meal Vanilla Chai 1/2 cup of vanilla yogurt 10-15 oz. almond milk Handful of ice Dash of vanilla extract
Check us out at AmazingGrass.com and AmazingGrass.com/Recipes  
; USDA Organic; Raw; Gluten free; Vegan; Non GMO
No sugar added; Kosher; All flavors used by Amazing Grass are organic compliant, GMO free, All natural, Kosher Pareve and Vegan.; All flavors used by Amazing Grass are organic compliant, GMO free, All natural, Kosher Pareve and Vegan.; All flavors used by Amazing Grass are organic compliant, GMO free, All natural, Kosher Pareve and Vegan.; All flavors used by Amazing Grass are organic compliant, GMO free, All natural, Kosher Pareve and Vegan.; Organic, plant-based protein
Naturally sourced from organic hemp seed, brown rice, sprouted quinoa and pumpkin seed.
Antioxidant & Phytonutrient SuperFoods
Chlorophyll-packed organic wheat grass, barley grass, alfalfa, kale, organic super fruits – acai and goji berries and raw power of maca.
Cleansing Fiber, Digestive Enzymes & Probiotics
To help balance blood sugar (for individuals within normal, healthy ranges), improve digestion and promote healthy intestinal flora.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.; Enjoy what's inside. Recycle what's outside.; Certified organic by CCOF; CCOF California Certified Organic Farmers; OU; V03-AMGVC015BTUS; The creamy, rich Amazing Meal Vanilla Chai is 11+ grams of organic, plant-based protein, a powerful and tasty blend of nutritious greens, phytonutrient fruits and vegetables, digestive enzymes and 5 billion probiotics - all in one scoop.
; The comforting taste is just the way Mother Nature intended it to be...organic, raw and delicious.; Our process
Amazing Grass is from farms, not factories.; To see how we uniquely capture and lock in nutrition please visit AmazingGrass.com/process.; Our friends
We've partnered with our friends to enrich Amazing Meal with premium acai powder from Sambazon, fresh hemp protein from Manitoba Harvest.; Sambazon; Manitoba Harvest
hemp foods; The amazing story 
Amazing grass cereal grasses are grown & harvested on our family farm in Kansas. Our dedication to the finest & raw ingredients keeps the best of what mother nature has perfected. In the end making others happy makes us happy people.; Suggested Use
Active: 
Mix 1 1/2 scoops with 15 or more ounces of your favorite milk product.
Maintain: Mix 1 scoop with 10 or more ounces of your favorite milk product.; Best kept frozen, refrigerated or in a cool, dry place after opening.",26,3
69733,Green Superfood Berry,Amazing Grass,1-001-0965-00,8 29835 93700 4,1,2017-01-25,Other Combinations,Powder,8,Gram(s),30,8.5 Oz(s),Vegan; Vegetarian; Adult (18 - 50 Years); Kosher; Organic; Gluten Free,Adults and children 4 or more years of age,All Other; Structure/Function,"Whole Food Supplement; Amazing Grass Berry Green SuperFood is packed full of nature's most nourishing, cleansing and potent superfoods and infused with a combination of antioxidant rich and carotenoid-filled organic Goji and Acai berries.; Each and every serving delivers a powerful dose of whole food nutrition your body craves, with a delicious berry flavor you'll love."" Taste buds rejoice.; Supports overall health and wellness
Supports healthy immune and detoxification functions
Includes a probiotic and enzyme blend to support digestive health
Helps achieve recommended daily servings of fruit and veggies.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.; Great Recipes at AmazingGrass.com/recipes; Our process Amazing Grass is from farms, not factories. To see how we uniquely capture and lock in nutrition please visit AmazingGrass.com/process.; Product of USA; Ceritified Organic by CCOF; The amazing story amazing grass cereal grasses are grown & harvested on our family farm in Kansas. Our dedication to the finest & raw ingredients. Keeps the best of what mother nature has perfected. 
In the end making others happy makes us happy people.; New Finer Grind
Now Better Taste; Alkalizing & Energizing, Raw Plant-Based Nutrition; Vegan, Guten Free & Raw; Vegan, Guten Free & Raw; Berry Infusion Goji & Acai; California Certified Organic Farmers; Best kept frozen, refrigerated or in a cool, dry place after opening.; Vegan; Gluten Free
Non GMO; OU; Enjoy what's inside. Recycle what's outside.; Suggested Use: Mix 1 scoop with 8 or more ounces of water, juice or in your favorite smoothie.; All flavors used by Amazing Grass are Organic compliant, GMO free, All Natural, Kosher Pareve and Vegan.; All flavors used by Amazing Grass are Organic compliant, GMO free, All Natural, Kosher Paruve and Vegan.; All flavors used by Amazing Grass are Organic compliant, GMO free, All Natural, Kosher Paruve and Vegan.",26,3
81182,Amazing Meal Vanilla Chai,Amazing Grass,,8 29835 00047 0,1,2018-01-25,Other Combinations,Powder,25-37.5,Gram(s),15,13.2 oz.,Vegan; Vegetarian; Adult (18 - 50 Years); Kosher; Organic; Gluten Free,Adults and children 4 or more years of age,Nutrient ; All Other; Structure/Function,"The creamy, rich Amazing Meal Vanilla Chai is 11+ grams of organic, plant-based protein, a powerful and tasty blend of nutritious greens, phytonutrient fruits and vegetables, digestive enzymes and 5 billion probiotics – all in one scoop.; The comforting taste is just the way Mother Nature intended it to be…Organic, Raw and Delicious.; Organic, Plant-Based Protein
Naturally sourced from organic hemp seed, brown rice, sprouted quinoa and pumpkin seed.
Antioxidant & Phytonutrient SuperFoods
Chlorophyll-packed organic wheat grass, barley grass, alfalfa, kale, organic super fruits – acai and goji berries and raw power of maca.
Cleansing Fiber, Digestive Enzymes & Probiotics
To help balance blood sugar (for individuals within normal, healthy ranges), improve digestion and promote healthy intestinal flora.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.; Vanilla Chai Chilla' Smoothie Recipe
In the blender: 
~ 1-2 scoops Amazing Meal Vanilla Chai 
~ 1/2 cup of vanilla yogurt 
~ 10-15 oz. almond milk 
~ Handful of ice 
~ Dash of vanilla extract
Check us out at AmazingGrass.com and AmazingGrass.com/Recipes; Our Process
Amazing Grass is from farms, not factories. To see how we uniquely capture and lock in nutrition please visit AmazingGrass.com/process.
Our Friends
We’ve partnered with our friends to enrich Amazing Meal with premium acai powder from Sambazon and fresh hemp protein from Manitoba Harvest; Sambazon 
Manitoba Havest hemp foods; The Amazing story 
Amazing Grass cereal grasses are grown & harvested on our family farm in Kansas. Our dedication to the finest & raw ingredients keeps the best of what Mother Nature has perfected. In the end making others happy makes us happy people.; 16 grams of Protein per active serving; Raw, Plant-Based Nutritional Supplement; Now with
Added Protein
Sprouted Quinoa, Pumpkin Seed, Brown Rice & Hemp; 5 Billion Probiotics
To support healthy digestion
Greens & Super Foods; USDA Organic; Raw; ~ Gluten Free; ~ Vegan; ~ Non GMO; ~ No sugar added; ~ Kosher; Best kept frozen, refrigerated or in a cool, dry place after opening.; OU; Enjoy what’s inside. Recycle what’s outside.; Suggested Use 
Active: Mix 1 1/2 scoops with 15 or more ounces of your favorite milk product. 
Maintain: Mix 1 scoop with 10 or more ounces of your favorite milk product.; V02 - AMGVC015BTUS; All flavors used by Amazing Grass are Organic Compliant, GMO Free, All Natural, Kosher Pareve and Vegan.; Product of USA; Certified Organic by CCOF; California Certified Organic Farmers",27,3
82061,Green Superfood Energy Lemon-Lime,Amazing Grass,,8 29835 00042 5,1,2017-12-22,Other Combinations,Powder,7,Gram(s),30,7.4 oz.,Vegan; Vegetarian; Adult (18 - 50 Years); Kosher; Organic; Gluten Free,Adults and children 4 or more years of age,All Other; Structure/Function,"Alkalize and Energize! We’ve teamed up with our friends at Guayaki to bring you Lemon-Lime Green SuperFood Energy.; We’ve packed it full of nature’s most nourishing, cleansing and potent superfoods along with Yerba Mate and Matcha Green Tea.; This tasty lemon-lime blend delivers a natural kick of energy that will keep you going even when the going gets tough.; Supports overall health and wellness
Supports healthy immune and detoxification functions
Includes a probiotic and enzyme blend to support digestive health
Helps achieve recommended daily servings of fruits and veggies; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.; Great Recipes at AmazingGrass.com/recipes; Our Process
Amazing Grass is from farms, not factories. To see how we uniquely capture and lock in nutrition please visit AmazingGrass.com/process.
Our Friends
We’ve joined with our friends to enrich Green SuperFood with premium Yerba Mate from Guayaki; Guayaki Yerba Mate; Product of USA; Certified Organic by CCOF; California Certified Organic Farmers; The Amazing story 
Amazing Grass cereal grasses are grown & harvested on our family farm in Kansas. Our dedication to the finest & raw ingredients keeps the best of what Mother Nature has perfected. In the end making others happy makes us happy people.; New finer grind
Now better taste; Alkalizing & energizing, raw plant-based nutrition; Vegan; Gluten Free; Raw; Guayaki Yerba Mate; Contains about 85 mg of plant-based caffeine per serving; Contains about 85 mg of plant-based caffeine per serving; 30 servings; Whole Food Supplement; Best kept frozen, refrigerated or in a cool, dry place after opening.; OU; OU; Enjoy what's inside. Recycle what's outside.; Suggested Use: Mix 1 scoop with 8 or more ounces of water, juice or in your favorite smoothie.; V05 - SFELL030BTUS; All flavors used by Amazing Grass are Organic Compliant, GMO Free, All Natural, Kosher Pareve and Vegan.",26,5
82025,Raw Reserve Greens & Protein Chocolate,Amazing Grass,,8 29835 00162 0,0,2017-12-22,Other Combinations,Powder,32,Gram(s),10,11.5 oz.,Vegan; Vegetarian; Adult (18 - 50 Years); Kosher; Organic; Gluten Free,Adults and children 4 or more years of age,All Other; Structure/Function,"Raw Reserve includes a blend of AFA’s, spirulina, chlorella and sea vegetables, like kelp and sea lettuce, from the coast of Maine.; Offering an array of free radical fighting plants and herbs, each ingredient in Raw Reserve is raw, vegan and of the highest quality.; Plus, each serving contains over 25 billion live probiotics at time of consumption. Nothing short of amazing, Raw Reserve is our testament to the incredible power of nutrition.; Supports overall health and wellness
Supports healthy immune and detoxification functions
Includes a probiotic and enzyme blend to support digestive health
Helps achieve recommended daily servings of fruits and veggies; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.; Great Recipes at AmazingGrass.com/recipes; Our process
Amazing Grass is from farms, not factories.; To see how we uniquely capture and lock in nutrition please visit AmazingGrass.com/process.; Product of USA; Certified Organic by CCOF; CCOF California Certified Organic Farmers; The Amazing Story
Amazing grass cereals grasses are grown & harvested on our family farm in Kansas. Our dedication to the finest & Raw ingredients keeps the best of what mother nature has perfected. In the end making others happy makes us happy people.; USDA Organic; 100% RAW Greens From Land & Sea; ~ 14 grams of Plant-Based Protein ~ Hemp Seed ~ Brown Rice ~ Sprouted Quinoa ~ Pumpkin Seed; ~ 25 Billion Probiotics at time of consumption; ~ Raw, Gluten Free & Vegan; ~ Raw, Gluten Free & Vegan; ~ With E3Live fresh Blue-Green Algae; Naturally detoxifies, healthy immune support; Whole Food Supplement Powder; Best kept frozen, refrigerated or in a cool, dry place after opening.; Vegan; Gluten free
Non GMO; Enjoy what’s inside. Recycle what’s outside.; Suggested Use: Mix 1 serving with 10 or more ounces of water, milk or in your favorite smoothie.; V02 - RRPCH010BTUS; All flavors used by Amazing Grass are Organic Compliant, GMO Free, All Natural, Kosher Pareve and Vegan.",26,5
81226,Green Superfood Orange Dreamsicle,Amazing Grass,,8 29835 00046 3,0,2017-12-22,Other Combinations,Powder,8,Gram(s),30,8.5 oz.,Vegan; Vegetarian; Adult (18 - 50 Years); Kosher; Organic; Gluten Free,Adults and children 4 or more years of age,All Other; Structure/Function,"At Amazing Grass we’re always thinking of ways to make a product that is good for you and great tasting at the same time.; So, we took a step back to remember our favorite childhood treats and orange creamsicle was at the top!; A summer day’s combination of cold, creamy vanilla with tangy citrus-orange was all the inspiration we needed for our Orange Dreamsicle Green SuperFood. Sorry Ice Cream Man, Amazing Grass runs the block now.; Supports overall health and wellness
Supports healthy immune and detoxification functions
Includes a probiotic and enzyme blend to support digestive health
Helps achieve recommended daily servings of fruits and veggies; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.; Great Recipes at AmazingGrass.com/recipes; Our Process
Amazing Grass is from farms, not factories.; To see how we uniquely capture and lock in nutrition please visit AmazingGrass.com/process.; Product of USA; Certified Organic by CCOF; California Certified Organic Farmers; The Amazing story 
Amazing Grass cereal grasses are grown & harvested on our family farm in Kansas. Our dedication to the finest & raw ingredients keeps the best of what Mother Nature has perfected. In the end making others happy makes us happy people.; New finer grind
Now better taste; Alkalizing & energizing, raw plant-based nutrition; Vegan, Gluten free & Raw; Vegan, Gluten free & Raw; Vegan, Gluten free & Raw
30 servings; Whole Food Supplement; Best kept frozen, refrigerated or in a cool, dry place after opening.; Non GMO; OU; OU; Enjoy what’s inside. Recycle what’s outside.; Suggested Use: Mix 1 scoop with 8 or more ounces of water, juice or in your favorite smoothie.; V05 - SFGOD030BTUS; All flavors used by Amazing Grass are Organic Compliant, GMO Free, All Natural, Kosher Pareve and Vegan.",25,5
199648,Kidz SuperFood Outrageous Chocolate Flavor,Amazing Grass,,8 29835 54377 9,0,2019-04-25,Other Combinations,Powder,6,Gram(s),,6 Gram(s),Children 4 or More Years of Age; Adult (18 - 50 Years); Organic; Children more than 1 but less than 4,Adults and children 4 or more years of age,All Other; Structure/Function,"All Natural Chocolate Drink Powder; Made with Organic Green Foods; 33 fruits and vegetables you can't get from a multi-vitamin
Supports a strong immune system
Each packet provides the nutritional power of 3 servings of fruits and vegetables; Suggested Use: Mix one packet with 4 to 6 oz of your favorite milk beverage. We recommend 1 to 3 servings daily. Recommended for ages 2 and up or anyone who wants to feel like a kid again!
Mixing Tip: Dissolves best when mixed with 1 oz of water prior to adding milk.; These statements have not been evaluated by the Food and Drug Administration.This product is not intended to diagnose, treat, cure or prevent any disease.; Antioxidant value determined by an independent Orac analysis.; Each serving contains over 1670 mg of whole food fruit and vegetables concentrates.; Certified organic by:
CCOF
California Certified Organic Farmers
; Product of the USA",29,0
271003,Green Superfood Berry,Amazing Grass,,8 29835 93700 4,1,2022-07-21,Other Combinations,Powder,8,Gram(s),30,8.5 Ounce(s),Vegan; Vegetarian; Adult (18 - 50 Years); Kosher; Organic; Gluten Free,Adults and children 4 or more years of age,Nutrient ; All Other; Structure/Function,"This thoughtfully crafted blend combines our alkalizing farm fresh greens and wholesome fruits and veggies plus nutrient-rich superfoods with a refreshing berry flavor for a delicious way to feel amazing everyday.
Wheat grass
Barley grass
Alfalfa
Spirulina
Chlorella
Broccoli
Spinach
Beet
Carrot
Pineapple
Acai
Maca
Plus: Acerola Cherry & more...; Our Amazing Promise
We organically grow & harvest the most nutrient-rich greens on our family farm in Kansas & craft them with the highest quality plant-based ingredients curated from like-minded farmers around the world.
Honestly grown.
Thoughtfully harvested.
Simply enjoyed.; Suggested Use: Add one scoop with 8 oz. or more of water, juice or smoothie.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.; Learn more about our amazing products & process at AmazingGrass.com; Natural energy
Promotes detox
Helps alkalize
Aids digestion
Supports immunity; Best kept frozen, refrigerated or in a cool, dry place after opening.; Your daily greens plus nutritious fruits & veggies for health & wellness.; One scoop. Stir. Smile; Whole Food Supplement; Gluten free
No sugar added 
Non GMO; Plant based; OU Kosher; Ceritified Organic
CCOF
Non-GMO & more; All flavors used by Amazing Grass are Organic compliant, GMO free, All Natural, Kosher Pareve and Vegan.; All flavors used by Amazing Grass are Organic compliant, GMO free, All Natural, Kosher Paruve and Vegan.; All flavors used by Amazing Grass are Organic compliant, GMO free, All Natural, Kosher Paruve and Vegan.; Product of the U.S.A. with select ingredients thoughtfully curated from around the world.; Certified Organic by CCOF; New look
Same great product",14,3
297196,Greens Blend Detox & Digest Clean Greens,Amazing Grass,,,0,2023-07-18,Other Combinations,Powder,7,Gram(s),30,7.4 Ounce(s),Adult (18 - 50 Years),Adults and children 4 or more years of age,All Other; Structure/Function,Detox & Digest; 1 Billion CFU Probiotics + 1 Serving Fruits & Veggies + 7 Nutritious Greens; Whole Food Dietary Supplement,12,1
299820,Organic Wheat Grass,Amazing Grass,,8 29835 01300 5,0,2023-12-14,Botanical,Powder,8,Gram(s),60,1.06 Pound(s),Adult (18 - 50 Years); Kosher; Organic; Gluten Free,Adults and children 4 or more years of age,Nutrient ; All Other; Structure/Function,"Our whole leaf wheat grass is field grown on organic family farms in the U.S.A. Before the jointing stage, only the tips of the cereal grasses are harvested at peak nutrition in order to capture an abundance of rich nutrients not typically found in traditional green vegetables.
Our organic wheat grass is whole leaf, not juiced, maintaining nutritious fiber. One scoop is the fiber equivalent of more than 10 shots of tray-grown wheat grass.; Each nutritious scoop provides your body with the whole food nutrition it needs to help you feel amazing every day.; Farm family roots
Our roots run deep, back to a 3rd generation family farm in Kansas. Today, we continue to use organically grown, nutrient rich cereal grasses grown on U.S. family farms and craft them with high quality plant-based ingredients from around the world.
Honestly grown.
Thoughtfully harvested.
Simply enjoyed.; Suggested use:
Add 8g (about one scoop) with 8 fl oz or more of water, juice or smoothie.; Intended for use in healthy adults.; As with any dietary supplement, consult your healthcare practitioner before using this product especially if you are pregnant, nursing or under medical supervision.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.; Natural energy
Promotes detox
Helps alkalize
Supports digestive health
Supports immunity; Best kept frozen, refrigerated or in a cool, dry place after opening.; Your daily greens.
One scoop. Stir. Smile.
100% nutritious, whole leaf powder for energy and detox.; One scoop. Stir. Smile.; USDA Organic; Non-GMO Project Verified; USDA Organic
Non-GMO Project Verified 
nongmoproject.org; Whole Food Dietary Supplement; Gluten free
No sugar added; Plant based; OU (Kosher); OU (Kosher); Contents sold by weight not volume. Some settling will occur.; Certified organic by GCIAOCP, Athens GA 30605; Manufactured in the U.S.A. with select ingredients thoughtfully curated from around the world.",10,1
21183,Green SuperFood Berry Flavor Drink Powder,Amazing Grass,,8 29835 93700 4,1,2013-05-24,Other Combinations,Powder,8,Gram(s),30,8.5 oz.,Vegan; Vegetarian; Adult (18 - 50 Years); Organic; Gluten Free; Dairy Free,Adults and children 4 or more years of age,Nutrient ; Structure/Function,"AmaZing Grass(R); MADE WITH ORGANIC GREEN FOODS; Our Premium Blend of Superfoods Provide Amazing Energy & Amazing Health!
- A delicious drink powder to help you achieve your recommended 5 to 9 daily servings of fruits and vegetables
- Naturally detoxifies & boosts your immune system
- Probiotics and Enzymes to aid digestion & absorption
- Complete raw food with powerful antioxidants
- Alkaline green plant foods balance acidic pH levels
- Contains over 70% Organic ingredients
- More organic whole leaf greens per gram than other green superfoods - not from juice
- Featuring Sambazon organic pure acai powder
- No soy lecithin fillers
- Nitrogen packed for freshness; SAMBAZON(R); These statements have not been evaluated by the Food & Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.; PLEASE RECYCLE; BEST KEPT FROZEN OR REFRIGERATED AFTER OPENING
; Certified Organic by CCOF; California Certified Organic Farmers; GLUTEN FREE & VEGAN; SuperFruit GOJI & ACAI
Infusion; BERRY FLAVOR DRINK POWDER
; EXP01/2014LOT 1K820-0; Suggested Use:
Mix 1 serving with 8 or more oz. of water, juice or your favorite smoothie.; Great smoothie recipes http://www.amazinggrass.com/recipes.html",24,4
299822,Greens Blend Antioxidant Sweet Berry,Amazing Grass,,8 29835 00079 1,0,2023-11-22,Other Combinations,Powder,7,Gram(s),30,7.4 Ounce(s),Vegan; Vegetarian; Adult (18 - 50 Years); Kosher; Organic; Gluten Free; Dairy Free,Adults and children 4 or more years of age,Nutrient ; All Other; Structure/Function,"This powerful blend combines nutritious greens & wholesome fruits and veggies with antioxidant vitamin C. With a tangy sweet berry flavor, it's a great tasting way to help support overall health and help you feel amazing every day.; Farm family roots
Our roots run deep, back to a 3rd generation family farm in Kansas. Today, we continue to use organically grown cereal grasses produced on U.S. family farms and craft them with high-quality, plant-based ingredients from around the world.; 7 nutritious greens
Turmeric
Pineapple
Mangosteen
Blackcurrant
Blueberry
Acai berry
Acerola cherry
Sweet cherry
Maca root
Beet root
And more...; Suggested use:
Add 7g (about one scoop) with 8-12 fl oz of water, juice or smoothie.; Intended for use in healthy adults.; As with any dietary supplement, consult your healthcare practitioner before using this product, especially if you are pregnant, nursing, or under medical supervision.; Wheatgrass is naturally high in Vitamin K.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.; Contents sold by weight not volume. Settling will occur.
At time of fill
After settling
New look
Same amazing product
Old me; Supports immunity
Supports digestive health
Natural energy
Convenient powder; Best kept frozen, refrigerated, or in a cool, dry place after opening.; Fight free radicals + 1 serving fruits & veggies + 7 nutritious greens
Sweet berry
Flavored with other natural flavors; Whole Food Dietary Supplement; Gluten free
No sugar added
Non-GMO; Plant based; OU (Kosher); OU (Kosher); Certified CCOF Organic; Certified CCOF Organic
Non-GMO & more; Manufactured in the U.S.A. with select ingredients carefully curated from around the world.	
; All flavors used by Amazing Grass are organic compliant, GMO free, natural, Kosher Pareve and vegan.
; All flavors used by Amazing Grass are organic compliant, GMO free, natural, Kosher Pareve and vegan.
; All flavors used by Amazing Grass are organic compliant, GMO free, natural, Kosher Pareve and vegan.; All flavors used by Amazing Grass are organic compliant, GMO free, natural, Kosher Pareve and vegan.; Spectra is a trademark of VDF FutureCeuticals, Inc, used under license.; Nutrition made easy.",14,6
303573,Greens Blend Superfood Chocolate,Amazing Grass,,8 29835 00055 5,0,2024-10-24,Other Combinations,Powder,8,Gram(s),100,1.76 Pound(s),Vegan; Vegetarian; Adult (18 - 50 Years); Kosher; Organic; Gluten Free; Dairy Free,Adults and children 4 or more years of age,Nutrient ; All Other; Structure/Function,"Our most popular powder blend, in a great tasting chocolate flavor, is an easy way to add more nutrition to your health routine. 
It's a simple way to support your overall health and wellness to help you feel amazing every day.; Each scoop is packed with nutritious greens, wholesome fruits & veggies plus, nutritious superfoods.; Nutrition made easy.
Wheat grass
Barley grass
Alfalfa
Spirulina
Chlorella
Broccoli
Spinach
Beet root
Carrot
Pineapple
Acai berry
Raspberry
Plus: Cacao & more..; Farm family roots
Our roots run deep, back to a 3rd generation family farm in Kansas.; Today, we continue to use organically grown, cereal grasses grown on U.S. family farms and craft them with high quality, plant-based ingredients from around the world.; Suggested use:
Add 8 g (about one scoop) to 8 - 12 fl oz or more of water, juice or smoothie.; Intended for use in healthy adults.; As with any dietary supplement, consult your healthcare practitioner before using this product, especially if you are pregnant, nursing or under medical supervision.; Wheatgrass is naturally high in Vitamin K.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.; Supports immunity
Natural energy
Supports digestive health
Convenient powder; Best kept frozen, refrigerated, or in a cool, dry place after opening.; New look
Same amazing product
Old me; Vitamin K & iron + 1 serving fruits & veggies + 7 nutritious greens
Chocolate flavored with other natural flavors; Whole Food Dietary Supplement; Gluten free
No sugar added
Non GMO
CCOF Certified Organic
Non GMO & more; Plant based; OU (Kosher); Certified Organic by CCOF; OU (Kosher)
CCOF Certified Organic
Non-GMO & more; Manufactured in the U.S.A with select ingredients thoughtfully curated from around the world.; All flavors used by Amazing Grass are organic compliant, GMO free, natural, kosher pareve and vegan.; All flavors used by Amazing Grass are organic compliant, GMO free, natural, kosher pareve and vegan.; All flavors used by Amazing Grass are organic compliant, GMO free, natural, kosher pareve and vegan.; All flavors used by Amazing Grass are organic compliant, GMO free, natural, kosher pareve and vegan.; Contents sold by weight not volume.
Settling will occur.",15,4
