product_id,ingredient_id,parent_ingredient_id,name,ingredient_group,category,order,quantity,unit,operator,percent_dv,dv_target_group,notes,forms,is_active
316253,295222,,"Cocoa, Powder",cocoa,botanical,2,,,,,,,,0
316253,284500,,Natural Flavors,Flavor,other,3,,,,,,,,0
316253,286164,,Whey Protein Isolate,Whey Protein,protein,4,,,,,,,,0
316253,299438,,Cellulose Gum,Cellulose,fiber,5,,,,,,,,0
316253,286323,,Soy Lecithin,lecithin,fat,6,,,,,,,,0
316253,283063,,Xanthan Gum,Xanthan Gum,complex carbohydrate,7,,,,,,,,0
316253,306868,,Acesulfame Potassium,Acesulfame potassium,non-nutrient/non-botanical,8,,,,,,,,0
316253,292598,,Sodium Chloride,Sodium,mineral,9,,,,,,,,0
316253,289543,,Sucralose,Sucralose,non-nutrient/non-botanical,10,,,,,,,,0
316255,284519,,Calories,Calories,other,1,130,Calorie(s),=,,,,,1
316255,289354,,Total Fat,Fat (unspecified),fat,2,2.5,Gram(s),=,,,,,1
316255,285556,289354,Saturated Fat,Saturated fat,fat,3,1.5,Gram(s),=,8,Adults and children 4 or more years of age,,,1
316255,301718,,Cholesterol,Cholesterol,fat,4,75,mg,=,25,Adults and children 4 or more years of age,,,1
316255,283702,,Total Carbohydrates,Carbohydrate,sugar,5,3,Gram(s),=,1,Adults and children 4 or more years of age,,,1
316255,283759,283702,Total Sugars,Sugar,sugar,6,2,Gram(s),=,,Adults and children 4 or more years of age,,,1
316255,289001,,Protein,Protein,protein,8,24,Gram(s),=,48,Adults and children 4 or more years of age,,,1
316255,281043,,Calcium,Calcium,mineral,9,130,mg,=,10,Adults and children 4 or more years of age,,,1
316255,292597,,Sodium,Sodium,mineral,10,95,mg,=,4,Adults and children 4 or more years of age,,,1
316255,292477,,Potassium,Potassium,mineral,11,130,mg,=,3,Adults and children 4 or more years of age,,,1
316255,286162,,Whey Protein Concentrate,Whey Protein,protein,1,,,,,,,,0
316255,296979,,Natural & Artificial Flavors,Flavor,other,2,,,,,,,,0
316255,286164,,Whey Protein Isolate,Whey Protein,protein,3,,,,,,,,0
316255,306868,,Acesulfame Potassium,Acesulfame potassium,non-nutrient/non-botanical,4,,,,,,,,0
316255,300310,,"Beet, Powder",Beet,botanical,5,,,,,,,,0
316255,299438,,Cellulose Gum,Cellulose,fiber,6,,,,,,,,0
316255,278811,,Citric Acid,Citric Acid,non-nutrient/non-botanical,7,,,,,,,,0
316255,282516,,Maltodextrin,Maltodextrin,complex carbohydrate,8,,,,,,,,0
316255,280319,,Silicon Dioxide,Silicon,mineral,9,,,,,,,,0
316255,289543,,Sucralose,Sucralose,non-nutrient/non-botanical,10,,,,,,,,0
316255,286379,,Sunflower Lecithin,lecithin,fat,11,,,,,,,,0
316255,345648,,"Whey, Solids",Whey ,protein,12,,,,,,,,0
316255,283063,,Xanthan Gum,Xanthan Gum,complex carbohydrate,13,,,,,,,,0
316255,332192,,"Yogurt, Powder",Yogurt,animal part or source,14,,,,,,,,0
316254,284519,,Calories,Calories,other,1,140,Calorie(s),=,,,,,1
316254,289354,,Total Fat,Fat (unspecified),fat,2,2.5,Gram(s),=,3,Adults and children 4 or more years of age,,,1
316254,285556,289354,Saturated Fat,Saturated fat,fat,3,1,Gram(s),=,5,Adults and children 4 or more years of age,,,1
316254,301718,,Cholesterol,Cholesterol,fat,4,80,mg,=,27,Adults and children 4 or more years of age,,,1
316254,283702,,Total Carbohydrates,Carbohydrate,sugar,5,5,Gram(s),=,2,Adults and children 4 or more years of age,,,1
316254,283759,283702,Total Sugars,Sugar,sugar,6,2,Gram(s),=,,Adults and children 4 or more years of age,,,1
316254,289001,,Protein,Protein,protein,8,24,Gram(s),=,48,Adults and children 4 or more years of age,,,1
316254,281043,,Calcium,Calcium,mineral,9,130,mg,=,10,Adults and children 4 or more years of age,,,1
316254,292597,,Sodium,Sodium,mineral,10,90,mg,=,4,Adults and children 4 or more years of age,,,1
316254,292477,,Potassium,Potassium,mineral,11,190,mg,=,4,Adults and children 4 or more years of age,,,1
316254,286162,,Whey Protein Concentrate,Whey Protein,protein,1,,,,,,,,0
316254,296979,,Natural & Artificial Flavors,Flavor,other,2,,,,,,,,0
316254,286224,,Milk Protein Isolate,Milk protein,protein,3,,,,,,,,0
316254,299443,,Chicory Root Fiber,Chicory fiber,fiber,4,,,,,,,,0
316254,285562,,Palm Oil,Palm Oil,fat,5,,,,,,,,0
316254,283681,,Sugar,Sugar,sugar,6,,,,,,,,0
316254,295222,,"Cocoa, Powder",cocoa,botanical,7,,,,,,,,0
316254,285039,,Flaxseed,Flax,botanical,8,,,,,,,,0
316254,286379,,Sunflower Lecithin,lecithin,fat,9,,,,,,,,0
316254,284500,,Natural Flavors,Flavor,other,10,,,,,,,,0
316254,286164,,Whey Protein Isolate,Whey Protein,protein,11,,,,,,,,0
316254,299438,,Cellulose Gum,Cellulose,fiber,12,,,,,,,,0
316254,283063,,Xanthan Gum,Xanthan Gum,complex carbohydrate,13,,,,,,,,0
316254,286323,,Soy Lecithin,lecithin,fat,14,,,,,,,,0
316254,306868,,Acesulfame Potassium,Acesulfame potassium,non-nutrient/non-botanical,15,,,,,,,,0
316254,289543,,Sucralose,Sucralose,non-nutrient/non-botanical,16,,,,,,,,0
328780,298672,,Creatine Monohydrate,Creatine,non-nutrient/non-botanical,1,5,Gram(s),=,,Adults and children 4 or more years of age,,,1
328780,280319,,Silicon Dioxide,Silicon,mineral,1,,,,,,,,0
33563,284519,,Calories,Calories,other,1,160,{Calories},=,,,,,1
33563,284522,284519,Calories from Fat,Calories,other,2,15,{Calories},=,,,,,1
33563,18586,,Total Fat,Fat (unspecified),fat,3,1.5,Gram(s),=,2,Adults and children 4 or more years of age,,,1
33563,18184,18586,Saturated Fat,Saturated fat,fat,4,0.5,Gram(s),=,3,Adults and children 4 or more years of age,,,1
33563,18595,18586,Trans Fat,Trans fat,fat,5,0,Gram(s),=,,,,,1
33563,3675,,Cholesterol,Cholesterol,fat,6,5,mg,=,2,Adults and children 4 or more years of age,,,1
33563,292597,,Sodium,Sodium,mineral,7,300,mg,=,13,Adults and children 4 or more years of age,,,1
33563,292477,,Potassium,Potassium,mineral,8,310,mg,=,9,Adults and children 4 or more years of age,,,1
33563,16532,292477,Dietary Fiber,Fiber (unspecified),fiber,10,2,Gram(s),<,8,Adults and children 4 or more years of age,,,1
33563,283681,292477,Sugar,Sugar,sugar,11,1,Gram(s),=,,,,,1
33563,283702,,Total Carbohydrates,Carbohydrate,sugar,9,5,Gram(s),=,2,Adults and children 4 or more years of age,,,1
33563,18344,,Protein,Protein (unspecified),protein,12,30,Gram(s),=,,,,,1
33563,279031,,Vitamin A,Vitamin A,vitamin,13,0,NP,=,0,Adults and children 4 or more years of age,,,1
33563,278591,,Vitamin C,Vitamin C,vitamin,14,0,NP,=,0,Adults and children 4 or more years of age,,,1
33563,281043,,Calcium,Calcium,mineral,15,0,NP,=,10,Adults and children 4 or more years of age,,,1
33563,292411,,Iron,Iron,mineral,16,0,NP,=,8,Adults and children 4 or more years of age,,,1
33563,49101,,Hydrolyzed Whey Protein Isolates,Whey Protein,protein,1,,,,,,,,0
33563,24863,,Cocoa,cocoa,botanical,2,,,,,,,,0
33563,64428,,Micronized Branched Chain Amino Acids,Blend (Amino Acid/Protein),blend,3,,,,,,,L-Isoleucine; L-Leucine; L-Valine,0
33563,4350,,Natural and Artificial flavors,Flavor,other,4,,,,,,,,0
33563,6350,,Sunflower Oil powder,Sunflower Oil,fat,5,,,,,,,Dipotassium Phosphate; Maltodextrin; modified Food Starch; Sunflower Oil; Tocopherols; Tricalcium Phosphate,0
33563,6264,,Gum Blend,Blend (Dietary substance used by man to supplement the diet by increasing the total dietary intake),blend,6,,,,,,,Carrageenan; Cellulose Gum; Xanthan Gum,0
33563,16805,,Lecithin,lecithin,fat,7,,,,,,,,0
33563,50361,,Salt Substitute,Blend (combination),non-nutrient/non-botanical,8,,,,,,,Potassium Chloride; Salt; Sodium Gluconate,0
33563,3794,,Sucralose,Sucralose,non-nutrient/non-botanical,9,,,,,,,,0
33563,5785,,Vanillin,Vanillin,non-nutrient/non-botanical,10,,,,,,,,0
33563,4728,,Acesulfame Potassium,Acesulfame potassium,non-nutrient/non-botanical,11,,,,,,,,0
42349,284519,,Calories,Calories,other,1,280,{Calories},=,,,,,1
42349,284522,284519,Calories from Fat,Calories,other,2,15,{Calories},=,,,,,1
42349,43077,,Total Fat,Fat (unspecified),fat,3,1.5,Gram(s),=,2,Adults and children 4 or more years of age,,,1
42349,18184,43077,Saturated Fat,Saturated fat,fat,4,0.5,Gram(s),=,3,Adults and children 4 or more years of age,,,1
42349,3675,,Cholesterol,Cholesterol,fat,5,15,mg,=,5,Adults and children 4 or more years of age,,,1
42349,283702,,Total Carbohydrates,Carbohydrate,sugar,6,7,Gram(s),=,2,Adults and children 4 or more years of age,,,1
42349,43083,283702,Dietary Fiber,Fiber (unspecified),fiber,7,1,Gram(s),=,4,Adults and children 4 or more years of age,,,1
42349,283681,283702,Sugar,Sugar,sugar,8,2,Gram(s),=,,Adults and children 4 or more years of age,,,1
42349,43084,,Protein,Protein (unspecified),protein,9,60,Gram(s),=,,,,,1
42349,281043,,Calcium,Calcium,mineral,10,280,mg,=,28,Adults and children 4 or more years of age,,,1
42349,292597,,Sodium,Sodium,mineral,11,300,mg,=,13,Adults and children 4 or more years of age,,,1
42349,292477,,Potassium,Potassium,mineral,12,450,mg,=,13,Adults and children 4 or more years of age,,,1
42349,284994,,Amino Acids,Blend,blend,13,8.5,Gram(s),=,,Adults and children 4 or more years of age,,,1
42349,286134,284994,Glutamine,Glutamine,amino acid,14,0,NP,=,,,,,1
42349,285837,284994,Arginine,Arginine,amino acid,18,0,NP,=,,,,,1
42349,285978,,Leucine,Leucine,amino acid,22,7.7,Gram(s),=,,Adults and children 4 or more years of age,,,1
42349,87069,285978,as Whey Protein isolate,Whey Protein,protein,23,0,NP,=,,,,,1
42349,285976,285978,L-Leucine,Leucine,amino acid,24,0,NP,=,,,,,1
42349,22047,285978,hydrolyzed Whey,Whey Protein,protein,25,0,NP,=,,,,,1
42349,20878,,L-Carnitine,L-Carnitine,non-nutrient/non-botanical,26,500,mg,=,,Adults and children 4 or more years of age,L-Carnitine (Form: as L-Carnitine Tartrate) ,L-Carnitine Tartrate,1
42349,284565,,Amino Acceleration System,Blend,blend,27,239,mg,=,,Adults and children 4 or more years of age,,,1
42349,87080,284565,Enzyme Matrix Blend,"Proprietary Blend (Metabolite, constituent, extract, isolate, or combination of these)",blend,28,0,NP,=,,,,,1
42349,30655,284565,Aminogen,Proprietary Blend,blend,42,0,NP,=,,,,,1
42349,22002,284565,Carbogen,Proprietary Blend,blend,43,0,NP,=,,,,,1
42349,22019,,Protein Blend,Blend (Amino Acid/Protein),blend,1,,,,,,,hydrolyzed Whey; Whey Protein Isolate,0
42349,102078,,Cocoa,cocoa,botanical,2,,,,,,,,0
42349,84332,,Natural and Artificial flavors,Flavor,other,3,,,,,,,,0
42349,89561,,Lecithin,lecithin,fat,4,,,,,,,,0
42349,9400,,Polydextrose,Polydextrose,fiber,5,,,,,,,,0
42349,3794,,Sucralose,Sucralose,non-nutrient/non-botanical,6,,,,,,,,0
42349,51943,,Acesulfame Potassium,Acesulfame potassium,non-nutrient/non-botanical,7,,,,,,,,0
42360,284519,,Calories,Calories,other,1,280,{Calories},=,,,,,1
42360,284522,284519,Calories from Fat,Calories,other,2,10,{Calories},=,,,,,1
42360,43077,,Total Fat,Fat (unspecified),fat,3,1,Gram(s),=,2,Adults and children 4 or more years of age,,,1
42360,18184,43077,Saturated Fat,Saturated fat,fat,4,0.5,Gram(s),=,3,Adults and children 4 or more years of age,,,1
42360,3675,,Cholesterol,Cholesterol,fat,5,15,mg,=,5,Adults and children 4 or more years of age,,,1
42360,283702,,Total Carbohydrates,Carbohydrate,sugar,6,7,Gram(s),=,2,Adults and children 4 or more years of age,,,1
42360,43083,283702,Dietary Fiber,Fiber (unspecified),fiber,7,1,Gram(s),=,4,Adults and children 4 or more years of age,,,1
42360,283681,283702,Sugar,Sugar,sugar,8,2,Gram(s),=,,Adults and children 4 or more years of age,,,1
42360,43084,,Protein,Protein (unspecified),protein,9,60,Gram(s),=,,,,,1
42360,281043,,Calcium,Calcium,mineral,10,280,mg,=,28,Adults and children 4 or more years of age,,,1
42360,292597,,Sodium,Sodium,mineral,11,250,mg,=,10,Adults and children 4 or more years of age,,,1
42360,292477,,Potassium,Potassium,mineral,12,350,mg,=,10,Adults and children 4 or more years of age,,,1
42360,284994,,Amino Acids,Blend,blend,13,8.5,Gram(s),=,,Adults and children 4 or more years of age,,,1
42360,285837,284994,Arginine,Arginine,amino acid,14,0,NP,=,,,,,1
42360,286134,284994,Glutamine,Glutamine,amino acid,18,0,NP,=,,,,,1
42360,285978,,Leucine,Leucine,amino acid,22,7.7,Gram(s),=,,Adults and children 4 or more years of age,,,1
42360,87069,285978,as Whey Protein isolate,Whey Protein,protein,23,0,NP,=,,,,,1
42360,285976,285978,L-Leucine,Leucine,amino acid,24,0,NP,=,,,,,1
42360,22047,285978,hydrolyzed Whey,Whey Protein,protein,25,0,NP,=,,,,,1
42360,20878,,L-Carnitine,L-Carnitine,non-nutrient/non-botanical,26,500,mg,=,,Adults and children 4 or more years of age,L-Carnitine (Form: as L-Carnitine Tartrate) ,L-Carnitine Tartrate,1
42360,284565,,Amino Acceleration System,Blend,blend,27,239,mg,=,,Adults and children 4 or more years of age,,,1
42360,87080,284565,Enzyme Matrix Blend,"Proprietary Blend (Metabolite, constituent, extract, isolate, or combination of these)",blend,28,0,NP,=,,,,,1
42360,30655,284565,Aminogen,Proprietary Blend,blend,42,0,NP,=,,,,,1
42360,22002,284565,Carbogen,Proprietary Blend,blend,43,0,NP,=,,,,,1
42360,88774,,Protein Blend,Blend (Amino Acid/Protein),blend,1,,,,,,,hydrolyzed Whey Protein; Whey Protein Isolate,0
42360,84332,,Natural and Artificial flavors,Flavor,other,2,,,,,,,,0
42360,9400,,Polydextrose,Polydextrose,fiber,3,,,,,,,,0
42360,89561,,Lecithin,lecithin,fat,4,,,,,,,,0
42360,38023,,Malic Acid,Malic Acid,non-nutrient/non-botanical,5,,,,,,,,0
42360,3794,,Sucralose,Sucralose,non-nutrient/non-botanical,6,,,,,,,,0
42360,51943,,Acesulfame Potassium,Acesulfame potassium,non-nutrient/non-botanical,7,,,,,,,,0
42360,4873,,FD&C Yellow #5,Color,other,8,,,,,,,,0
4278,284519,,Calories,Calories,other,1,140,{Calories},=,,Adults and children 4 or more years of age,,,1
4278,283702,,Total Carbohydrates,Carbohydrate,sugar,2,34,g,=,11,Adults and children 4 or more years of age,,,1
4278,283681,,Sugar,Sugar,sugar,3,33,g,=,,Adults and children 4 or more years of age,,,1
4278,292657,,Phosphorus,Phosphorus,mineral,4,200,mg,=,20,Adults and children 4 or more years of age,,,1
4278,286056,,Magnesium,Magnesium,mineral,5,60,mg,=,15,Adults and children 4 or more years of age,,,1
4278,292597,,Sodium,Sodium,mineral,6,95,mg,=,4,Adults and children 4 or more years of age,,,1
4278,292477,,Potassium,Potassium,mineral,7,80,mg,=,2,Adults and children 4 or more years of age,,,1
4278,4475,,Creatine Monohydrate,Creatine,non-nutrient/non-botanical,8,5.25,g,=,,Adults and children 4 or more years of age,,,1
4278,18504,,Taurine,Taurine,non-nutrient/non-botanical,9,1000,mg,=,,Adults and children 4 or more years of age,,,1
4278,282674,,Dextrose,Glucose,sugar,1,,,,,,,,0
4278,22036,,natural Fruit Punch flavor,Flavor,other,2,,,,,,,,0
4278,3677,,Citric Acid,Citric Acid,non-nutrient/non-botanical,3,,,,,,,,0
4278,10104,,Beet color,Color,other,4,,,,,,,,0
4278,8963,,Dimagnesium Phosphate,Magnesium,mineral,5,,,,,,,,0
4278,12325,,Monosodium Phosphate,Sodium Phosphate,other,6,,,,,,,,0
4278,5149,,Dipotassium Phosphate,Potassium,mineral,7,,,,,,,,0
4288,284519,,Calories,Calories,other,1,280,{Calories},=,,,,,1
4288,284522,284519,Calories from Fat,Calories,other,2,10,{Calories},=,,,,,1
4288,18586,,Total Fat,Fat (unspecified),fat,3,1,g,=,2,Adults and children 4 or more years of age,,,1
4288,18184,18586,Saturated Fat,Saturated fat,fat,4,0.5,g,=,3,Adults and children 4 or more years of age,,,1
4288,3675,,Cholesterol,Cholesterol,fat,5,15,mg,=,5,Adults and children 4 or more years of age,,,1
4288,283702,,Total Carbohydrates,Carbohydrate,sugar,6,7,g,=,2,Adults and children 4 or more years of age,,,1
4288,16532,283702,Dietary Fiber,Fiber (unspecified),fiber,7,1,g,=,4,Adults and children 4 or more years of age,,,1
4288,283681,283702,Sugar,Sugar,sugar,8,2,g,=,,Adults and children 4 or more years of age,,,1
4288,18344,,Protein,Protein (unspecified),protein,9,60,g,=,,,,,1
4288,281043,,Calcium,Calcium,mineral,10,280,mg,=,28,Adults and children 4 or more years of age,,,1
4288,292597,,Sodium,Sodium,mineral,11,300,mg,=,13,Adults and children 4 or more years of age,,,1
4288,292477,,Potassium,Potassium,mineral,12,450,mg,=,13,Adults and children 4 or more years of age,,,1
4288,22033,,Micronized Amino Acids,Blend (Amino Acid/Protein),blend,13,8.5,Gram(s),=,,Adults and children 4 or more years of age,,,1
4288,286191,22033,Glutamine,Glutamine,amino acid,14,0,NP,=,,,"Glutamine (Form: as Whey Protein isolate, and micronized Glutamine) ","L-Glutamine, Micronized; Whey Protein Isolate",1
4288,288245,22033,Arginine,Arginine,amino acid,15,0,NP,=,,,"Arginine (Form: as micronized Arginine, and Whey Protein isolate) ","Arginine, Micronized; Whey Protein Isolate",1
4288,287275,,Leucine,Leucine,amino acid,16,7.7,Gram(s),=,,Adults and children 4 or more years of age,"Leucine (Form: as Whey Protein isolate, and L-Leucine) ",L-Leucine; Whey Protein Isolate,1
4288,22051,,L-Carnitine,L-Carnitine,non-nutrient/non-botanical,17,500,mg,=,,Adults and children 4 or more years of age,L-Carnitine (Form: as Carnitine Tartrate) ,Carnitine Tartrate,1
4288,284565,,Amino Acceleration System,Blend,blend,18,239,mg,=,,Adults and children 4 or more years of age,,,1
4288,151154,284565,Enzyme Matrix Blend (Non-Nutrient/Non-Botanical),Proprietary Blend (non-nutrient/non-botanical),blend,19,0,NP,=,,,,,1
4288,29243,284565,Aminogen,Proprietary Blend (non-nutrient/non-botanical),blend,33,0,NP,=,,,,,1
4288,22002,284565,Carbogen,Proprietary Blend,blend,34,0,NP,=,,,,,1
4288,22019,,Protein Blend,Blend (Amino Acid/Protein),blend,1,,,,,,,hydrolyzed Whey; Whey Protein Isolate,0
4288,7402,,Cocoa,cocoa,botanical,2,,,,,,,,0
4288,4350,,Natural and Artificial flavors,Flavor,other,3,,,,,,,,0
4288,9400,,Polydextrose,Polydextrose,fiber,4,,,,,,,,0
4288,3794,,Sucralose,Sucralose,non-nutrient/non-botanical,5,,,,,,,,0
4288,4728,,Acesulfame Potassium,Acesulfame potassium,non-nutrient/non-botanical,6,,,,,,,,0
42284,284519,,Calories,Calories,other,1,130,{Calories},=,,,,,1
42284,284522,284519,Calories from Fat,Calories,other,2,5,{Calories},=,,,,,1
42284,43077,,Total Fat,Fat (unspecified),fat,3,0.5,Gram(s),=,1,Adults and children 4 or more years of age,,,1
42284,18184,43077,Saturated Fat,Saturated fat,fat,4,0,Gram(s),=,0,Adults and children 4 or more years of age,,,1
42284,115159,43077,Trans Fat,Trans fat,fat,5,0,Gram(s),=,,,,,1
42284,3675,,Cholesterol,Cholesterol,fat,6,5,mg,=,2,Adults and children 4 or more years of age,,,1
42284,292597,,Sodium,Sodium,mineral,7,90,mg,=,4,Adults and children 4 or more years of age,,,1
42284,292477,,Potassium,Potassium,mineral,8,180,mg,=,5,Adults and children 4 or more years of age,,,1
42284,283702,,Total Carbohydrates,Carbohydrate,sugar,9,4,Gram(s),=,1,Adults and children 4 or more years of age,,,1
42284,283681,283702,Sugar,Sugar,sugar,10,2,Gram(s),=,,,,,1
42284,43084,,Protein,Protein (unspecified),protein,11,28,Gram(s),=,,,,,1
42284,279031,,Vitamin A,Vitamin A,vitamin,12,0,NP,=,0,Adults and children 4 or more years of age,,,1
42284,281043,,Calcium,Calcium,mineral,13,0,NP,=,10,Adults and children 4 or more years of age,,,1
42284,278591,,Vitamin C,Vitamin C,vitamin,14,0,NP,=,0,Adults and children 4 or more years of age,,,1
42284,292411,,Iron,Iron,mineral,15,0,NP,=,0,Adults and children 4 or more years of age,,,1
42284,112487,,Whey Protein isolate,Whey Protein,protein,1,,,,,,,,0
42284,84332,,Natural and Artificial flavors,Flavor,other,2,,,,,,,,0
42284,89561,,Lecithin,lecithin,fat,3,,,,,,,,0
42284,9336,,Citric Acid,Citric Acid,non-nutrient/non-botanical,4,,,,,,,,0
42284,4728,,Acesulfame Potassium,Acesulfame potassium,non-nutrient/non-botanical,5,,,,,,,,0
42284,3966,,FD&C Red #40,Color,other,6,,,,,,,,0
42284,3794,,Sucralose,Sucralose,non-nutrient/non-botanical,7,,,,,,,,0
36982,284519,,Calories,Calories,other,1,45,{Calories},=,,,,,1
36982,284522,284519,Calories from Fat,Calories,other,2,45,{Calories},=,,,,,1
36982,18586,,Total Fat,Fat (unspecified),fat,3,5,Gram(s),=,8,Adults and children 4 or more years of age,,,1
36982,284941,,Conjugated Linoleic Acid,Conjugated Linoleic Acid,fatty acid,4,4000,mg,=,,Adults and children 4 or more years of age,CLA (Form: from Safflower Oil) (Alt. Name: Conjugated Linoleic Acid) ,Safflower Oil,1
36982,3715,,Gelatin,Gelatin,protein,1,,,,,,,,0
36982,3985,,Glycerin,Glycerol,other,2,,,,,,,,0
42306,284519,,Calories,Calories,other,1,140,{Calories},=,,,,,1
42306,284522,284519,Calories from Fat,Calories,other,2,20,{Calories},=,,,,,1
42306,12205,,Total Fat,Fat (unspecified),fat,3,2,Gram(s),=,3,Adults and children 4 or more years of age,,,1
42306,18184,12205,Saturated Fat,Saturated fat,fat,4,1,Gram(s),=,5,Adults and children 4 or more years of age,,,1
42306,18595,12205,Trans Fat,Trans fat,fat,5,0,Gram(s),=,,,,,1
42306,3675,,Cholesterol,Cholesterol,fat,6,65,mg,=,22,Adults and children 4 or more years of age,,,1
42306,292597,,Sodium,Sodium,mineral,7,70,mg,=,3,Adults and children 4 or more years of age,,,1
42306,292477,,Potassium,Potassium,mineral,8,330,mg,=,9,Adults and children 4 or more years of age,,,1
42306,283702,,Total Carbohydrates,Carbohydrate,sugar,9,6,Gram(s),=,2,Adults and children 4 or more years of age,,,1
42306,16532,283702,Dietary Fiber,Fiber (unspecified),fiber,10,1,Gram(s),=,4,Adults and children 4 or more years of age,,,1
42306,283681,283702,Sugar,Sugar,sugar,11,2,Gram(s),=,,,,,1
42306,18344,,Protein,Protein (unspecified),protein,12,24,Gram(s),=,,,,,1
42306,279031,,Vitamin A,Vitamin A,vitamin,13,0,NP,=,0,Adults and children 4 or more years of age,,,1
42306,281043,,Calcium,Calcium,mineral,14,0,NP,=,13,Adults and children 4 or more years of age,,,1
42306,278591,,Vitamin C,Vitamin C,vitamin,15,0,NP,=,0,Adults and children 4 or more years of age,,,1
42306,292411,,Iron,Iron,mineral,16,0,NP,=,9,Adults and children 4 or more years of age,,,1
42306,122909,,Proprietary Blend,Whey Protein,protein,1,,,,,,,Whey Protein concentrate; Whey Protein Isolate,0
42306,76402,,Cocoa powder,cocoa,botanical,2,,,,,,,,0
42306,3744,,Natural Flavors,Flavor,other,3,,,,,,,,0
42306,9748,,Cellulose Gum,Cellulose,fiber,4,,,,,,,,0
42306,16805,,Lecithin,lecithin,fat,5,,,,,,,,0
42306,283063,,Xanthan Gum,Xanthan Gum,complex carbohydrate,6,,,,,,,,0
42306,4728,,Acesulfame Potassium,Acesulfame potassium,non-nutrient/non-botanical,7,,,,,,,,0
42306,39211,,Sodium Chloride,,non-nutrient/non-botanical,8,,,,,,,,0
42306,3794,,Sucralose,Sucralose,non-nutrient/non-botanical,9,,,,,,,,0
42325,284519,,Calories,Calories,other,1,160,{Calories},=,,,,,1
42325,284522,284519,Calories from Fat,Calories,other,2,15,{Calories},=,,,,,1
42325,12205,,Total Fat,Fat (unspecified),fat,3,1.5,Gram(s),=,2,Adults and children 4 or more years of age,,,1
42325,18184,12205,Saturated Fat,Saturated fat,fat,4,0,Gram(s),=,0,Adults and children 4 or more years of age,,,1
42325,18595,12205,Trans Fat,Trans fat,fat,5,0,Gram(s),=,,,,,1
42325,3675,,Cholesterol,Cholesterol,fat,6,10,mg,=,3,Adults and children 4 or more years of age,,,1
42325,292597,,Sodium,Sodium,mineral,7,220,mg,=,9,Adults and children 4 or more years of age,,,1
42325,283702,,Total Carbohydrates,Carbohydrate,sugar,8,10,Gram(s),=,3,Adults and children 4 or more years of age,,,1
42325,16532,283702,Dietary Fiber,Fiber (unspecified),fiber,9,5,Gram(s),=,20,Adults and children 4 or more years of age,,,1
42325,283681,283702,Sugar,Sugar,sugar,10,2,Gram(s),=,,,,,1
42325,18344,,Protein,Protein (unspecified),protein,11,25,Gram(s),=,,,,,1
42325,279031,,Vitamin A,Vitamin A,vitamin,12,0,NP,=,0,Adults and children 4 or more years of age,,,1
42325,281043,,Calcium,Calcium,mineral,13,0,NP,=,40,Adults and children 4 or more years of age,,,1
42325,278591,,Vitamin C,Vitamin C,vitamin,14,0,NP,=,0,Adults and children 4 or more years of age,,,1
42325,292411,,Iron,Iron,mineral,15,0,NP,=,6,Adults and children 4 or more years of age,,,1
42325,62815,,Protein Blend,Blend (Amino Acid/Protein),blend,1,,,,,,,Calcium Caseinate; Micellar Casein,0
42325,9400,,Polydextrose,Polydextrose,fiber,2,,,,,,,,0
42325,102078,,Cocoa,cocoa,botanical,3,,,,,,,,0
42325,4350,,Natural and Artificial flavors,Flavor,other,4,,,,,,,,0
42325,6350,,Sunflower Oil powder,Sunflower Oil,fat,5,,,,,,,Dipotassium Phosphate; Maltodextrin; modified Food Starch; Sunflower Oil; Tocopherols; Tricalcium Phosphate,0
42325,6264,,Gum Blend,Blend (Dietary substance used by man to supplement the diet by increasing the total dietary intake),blend,6,,,,,,,Carrageenan; Cellulose Gum; Xanthan Gum,0
42325,16805,,Lecithin,lecithin,fat,7,,,,,,,,0
42325,5315,,Salt,Salt (unspecified),non-nutrient/non-botanical,8,,,,,,,,0
42325,19119,,Potassium Chloride,Potassium Chloride,non-nutrient/non-botanical,9,,,,,,,,0
42325,9739,,Acesulfame Potassium,Acesulfame potassium,non-nutrient/non-botanical,10,,,,,,,,0
42325,3794,,Sucralose,Sucralose,non-nutrient/non-botanical,11,,,,,,,,0
42327,24902,,PEG-Creatine System,Creatine,non-nutrient/non-botanical,1,1250,mg,=,,Adults and children 4 or more years of age,,,1
42327,9747,,Cellulose,Cellulose,fiber,1,,,,,,,,0
42327,18961,,Dicalcium Phosphate,Calcium,mineral,2,,,,,,,,0
42327,5931,,Polyethylene Glycol,Polyethylene glycol,other,3,,,,,,,,0
42327,6766,,Titanium Dioxide,Titanium Dioxide,other,4,,,,,,,,0
42327,66622,,Enteric Coating,Coating,other,5,,,,,,,Cellulose; Medium Chain Triglycerides; Oleic Acid; Sodium Alginate; Stearic Acid,0
42327,24993,,natural Mint flavor,Flavor,other,6,,,,,,,,0
42327,3794,,Sucralose,Sucralose,non-nutrient/non-botanical,7,,,,,,,,0
45062,284519,,Calories,Calories,other,1,280,{Calories},=,,,,,1
45062,284522,284519,Calories from Fat,Calories,other,2,20,{Calories},=,,,,,1
45062,43077,,Total Fat,Fat (unspecified),fat,3,2,Gram(s),=,3,Adults and children 4 or more years of age,,,1
45062,18184,43077,Saturated Fat,Saturated fat,fat,4,1,Gram(s),=,5,Adults and children 4 or more years of age,,,1
